date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2025-01-14,Tue,414.34,415.0,412.36,413.21,1130548.0,414.44,415.0,412.36,413.19,2.64,414.2906,0.02,599912,79590,519780,542,13.28,414.64,406391,67.74,193521,79590,113389,41.24,-33799,3587,406391
2025-01-15,Wed,409.9,410.6,408.5,410.34,873610.0,409.8,410.55,408.5,410.39,2.05,409.6898,-0.05,456843,392900,62863,1080,86.21,409.73,285840,62.57,171003,107060,62863,63.01,44197,2845,285840
2025-01-16,Thu,423.49,424.0,420.51,420.86,1100968.0,423.47,423.69,420.52,420.9,3.17,422.7773,-0.04,531510,74254,456139,1117,14.0,423.27,323567,60.88,207943,74254,132572,35.9,-58318,3449,323567
2025-01-17,Fri,421.5,422.5,420.53,421.75,2552038.0,422.24,422.5,420.55,421.75,1.95,422.0467,0.0,2061878,1967734,92280,1864,95.52,422.08,1896308,91.97,165570,71426,92280,43.63,-20854,2966,1896308
2025-01-21,Tue,432.64,433.2,426.58,427.95,2101382.0,432.67,433.17,426.59,428.01,6.58,431.367,-0.06,1114008,176968,931148,5892,15.97,432.65,701487,62.97,412521,176968,229661,43.52,-52693,8601,701487
2025-01-22,Wed,416.81,419.86,416.1,419.26,1138923.0,416.89,419.9,416.1,419.22,3.8,417.3315,0.04,569334,101579,467294,461,17.86,416.66,341207,59.93,228127,101579,126087,44.62,-24508,3549,341207
2025-01-23,Thu,416.06,418.31,415.17,417.68,960844.0,416.12,418.28,415.16,417.65,3.12,416.3564,0.03,427296,73722,352780,794,17.29,416.0,255036,59.69,172260,73722,97744,43.0,-24022,3020,255036
2025-01-24,Fri,414.45,415.8,413.86,414.52,761946.0,414.48,415.74,413.88,414.53,1.86,414.6563,-0.01,365739,288763,75977,999,79.17,414.67,235728,64.45,130011,53035,75977,41.11,-22942,2276,235728
2025-01-27,Mon,394.8,397.09,393.53,396.51,1442817.0,394.9,397.06,393.53,396.54,3.53,394.8502,-0.03,847047,762897,83230,920,90.16,394.74,620822,73.29,226225,142075,83230,63.06,58845,4263,620822
2025-01-28,Tue,396.91,397.15,394.76,394.76,663816.0,396.88,397.13,394.86,394.86,2.27,396.6607,-0.1,368254,44592,323313,349,12.12,396.85,244478,66.39,123776,44592,78835,36.13,-34243,2767,244478
2025-01-29,Wed,395.21,396.32,394.08,395.82,574895.0,395.21,396.3,394.1,395.75,2.2,395.2111,0.07,284301,241139,42654,508,84.97,395.21,207076,72.84,77225,34063,42654,44.4,-8591,1984,207076
2025-01-30,Thu,410.78,412.5,409.2,411.02,1973096.0,410.65,412.5,409.26,411.02,3.24,410.9372,0.0,1021554,912574,108180,800,89.4,410.88,758951,74.29,262603,153623,108180,58.68,45443,4490,758951
2025-01-31,Fri,401.53,404.32,401.34,403.21,839775.0,401.5,404.25,401.28,402.84,2.97,401.8847,0.37,387033,326888,59797,348,84.54,401.55,273510,70.67,113523,53378,59797,47.16,-6419,2346,273510
2025-02-03,Mon,386.68,386.99,385.32,386.84,1739241.0,386.69,386.99,385.35,386.93,1.64,386.166,-0.09,1065440,957768,107458,214,89.91,386.22,828705,77.78,236735,129063,107458,54.57,21605,4189,828705
2025-02-04,Tue,382.63,385.15,382.13,384.25,834351.0,382.8,385.15,382.13,384.35,3.02,382.3676,-0.1,491667,56919,434648,100,11.58,382.13,405017,82.38,86650,56919,29631,65.76,27288,2015,405017
2025-02-05,Wed,387.51,387.88,386.4,386.7,695035.0,387.13,387.86,386.46,386.66,1.4,387.2421,0.04,374300,309857,63394,1049,83.02,387.28,265214,70.86,109086,44643,63394,41.32,-18751,2027,265214
2025-02-06,Thu,373.03,375.4,372.0,374.92,1305483.0,373.13,375.4,372.12,374.91,3.28,372.9471,0.01,654780,554424,98345,2011,84.93,372.5,432109,65.99,222671,122315,98345,55.43,23970,3744,432109
2025-02-07,Fri,370.19,372.15,370.0,371.81,878143.0,370.11,372.15,370.0,371.84,2.15,370.3245,-0.03,523432,82194,440813,425,15.72,370.05,387782,74.08,135650,82194,53031,60.78,29163,2747,387782
2025-02-10,Mon,356.21,357.0,355.5,356.21,1615881.0,356.2,357.07,355.83,356.205,1.24,356.0952,0.005,911702,81876,829022,804,8.99,356.0,742540,81.45,169162,81876,86482,48.63,-4606,3195,742540
2025-02-11,Tue,345.8,345.85,344.0,344.73,2026474.0,345.83,345.85,344.0,344.76,1.85,345.3538,-0.03,1033403,160337,867899,5167,15.59,345.59,647330,62.64,386073,160337,220569,42.09,-60232,8480,647330
2025-02-12,Wed,329.94,332.89,329.36,332.75,1708602.0,329.98,332.89,329.5,332.7,3.39,330.0124,0.05,974368,905819,67373,1176,93.08,329.76,793641,81.45,180727,112178,67373,62.48,44805,3297,793641
2025-02-13,Thu,345.0,345.98,343.05,344.03,1347948.0,345.0,346.0,343.07,344.03,2.93,344.7892,0.0,708594,98389,608876,1329,13.91,345.0,484520,68.38,224074,98389,124356,44.17,-25967,4287,484520
2025-02-14,Fri,360.62,361.2,359.5,361.08,1201509.0,360.51,361.2,359.5,361.06,1.7,360.4252,0.02,630122,86777,542655,690,13.79,360.5,422526,67.05,207596,86777,120129,41.94,-33352,3886,422526
2025-02-18,Tue,355.28,355.56,353.7,353.74,4891843.0,355.22,355.64,353.72,353.74,1.92,354.9622,0.0,767443,56666,710403,374,7.39,355.0,632971,82.48,134472,56666,77432,42.26,-20766,3505,632971
2025-02-19,Wed,353.97,356.07,353.73,355.72,1818601.0,353.93,356.03,353.66,355.54,2.37,354.2961,0.18,364191,318506,45379,306,87.53,354.0,234321,64.34,129870,84185,45379,64.98,38806,2712,234321
2025-02-20,Thu,361.51,362.3,358.96,359.03,760552.0,361.55,362.29,358.93,358.95,3.36,361.2195,0.08,382173,45829,335787,557,12.01,361.5,244587,64.0,137586,45829,91200,33.44,-45371,3463,244587
2025-02-21,Fri,353.16,353.7,352.13,353.15,2114563.0,353.62,353.67,352.15,353.29,1.52,353.1691,-0.14,658133,31531,626297,305,4.79,353.19,589444,89.56,68689,31531,36853,46.11,-5322,1673,589444
2025-02-24,Mon,338.1,341.29,337.43,340.15,8090706.0,338.13,341.22,337.44,340.15,3.78,338.0794,0.0,966984,98558,865247,3179,10.23,337.8,774266,80.07,192718,98558,90981,52.0,7577,3700,774266
2025-02-25,Tue,327.13,327.45,325.1,325.45,3562556.0,326.96,327.45,325.1,325.45,2.35,326.7592,0.0,607585,51810,554922,853,8.54,326.95,474892,78.16,132693,51810,80030,39.3,-28220,2561,474892
2025-02-26,Wed,303.71,304.7,302.8,303.69,4108219.0,303.61,304.72,302.8,303.68,1.92,303.5205,0.01,755106,94017,658893,2196,12.49,303.51,576121,76.3,178985,94017,82772,53.18,11245,3874,576121
2025-02-27,Thu,291.0,292.1,290.34,291.68,6186756.0,291.16,292.04,290.34,291.68,1.7,290.7618,0.0,1050232,100669,948288,1275,9.6,290.71,885024,84.27,165208,100669,63264,61.41,37405,3587,885024
2025-02-28,Fri,277.12,277.12,277.0,277.12,6153062.0,279.55,279.55,277.0,277.12,2.55,279.0167,0.0,949185,71999,876128,1058,7.59,279.24,724119,76.29,225066,71999,152009,32.14,-80010,4837,724119
2025-03-03,Mon,300.34,300.79,298.32,298.46,1805204.0,300.32,300.77,298.32,298.5,2.45,300.0413,-0.04,971296,122613,843508,5175,12.69,300.25,681613,70.18,289683,122613,161895,43.1,-39282,4364,681613
2025-03-04,Tue,270.8,273.68,270.09,273.61,8669662.0,270.89,273.66,270.1,273.66,3.56,270.929,-0.05,1284413,1161311,122453,649,90.46,270.84,1041847,81.11,242566,119464,122453,49.38,-2989,5127,1041847
2025-03-05,Wed,272.92,273.4,270.5,271.91,1119545.0,273.0,273.04,270.51,271.87,2.53,272.5507,0.04,515324,48241,464728,2355,9.4,272.78,389571,75.6,125753,48241,75157,39.09,-26916,3644,389571
2025-03-06,Thu,272.0,272.12,268.2,269.0,4399302.0,272.04,272.12,268.2,268.99,3.92,271.0463,0.01,620486,427293,190024,3169,69.22,272.09,332626,53.61,287860,94667,190024,33.25,-95357,6367,332626
2025-03-07,Fri,259.32,262.36,258.97,262.32,1488295.0,259.29,262.35,258.97,262.27,3.38,259.689,0.05,767105,676921,83823,6361,88.98,259.39,550661,71.78,216444,126260,83823,60.1,42437,4107,550661
2025-03-10,Mon,252.6,253.37,251.57,253.15,5333049.0,252.5,253.37,251.6,253.17,1.77,252.2636,-0.02,867888,79849,787539,500,9.21,252.25,718290,82.76,149598,79849,69249,53.55,10600,2664,718290
2025-03-11,Tue,225.27,225.87,224.02,224.77,14429333.0,225.32,225.87,224.03,224.69,1.84,225.2549,0.08,1487908,1304600,173626,9682,88.25,225.3,1153388,77.52,334520,151212,173626,46.55,-22414,5054,1153388
2025-03-12,Wed,247.22,247.35,244.33,244.7,198565.0,247.33,247.38,244.36,244.6,3.02,246.664,0.1,1692804,1454189,236518,2097,86.01,247.01,1280065,75.62,412739,174124,236518,42.4,-62394,6794,1280065
2025-03-13,Thu,248.13,248.29,245.12,245.82,7190091.0,248.1,248.35,245.12,245.79,3.23,247.5183,0.03,903945,140396,760622,2927,15.58,248.0,608727,67.34,295218,140396,151895,48.03,-11499,5767,608727
2025-03-14,Fri,247.36,247.88,246.14,246.97,1109057.0,247.26,247.85,246.13,246.86,1.72,247.3167,0.11,603140,537850,62772,2518,89.55,247.44,449171,74.47,153969,88679,62772,58.55,25907,3250,449171
2025-03-17,Mon,244.97,245.01,241.63,241.82,4817790.0,245.01,245.25,241.62,241.75,3.63,244.466,0.07,892628,712427,173917,6284,80.38,245.04,601691,67.41,290937,110736,173917,38.9,-63181,4972,601691
2025-03-18,Tue,228.16,229.74,227.1,229.22,1824134.0,228.15,229.73,227.11,229.19,2.62,228.174,0.03,931735,144685,783623,3427,15.59,228.03,649700,69.73,282035,144685,133923,51.93,10762,5167,649700
2025-03-19,Wed,231.61,231.64,230.28,231.23,5632928.0,231.62,231.64,230.29,231.25,1.35,231.4153,-0.02,670376,572634,95772,1970,85.67,231.59,486717,72.6,183659,85917,95772,47.29,-9855,2982,486717
2025-03-20,Thu,233.35,233.47,232.13,233.11,7423007.0,233.38,233.47,232.13,233.15,1.34,233.3291,-0.04,728208,644262,79242,4704,89.05,233.47,589054,80.89,139154,55208,79242,41.06,-24034,2889,589054
2025-03-21,Fri,234.985,238.081,234.985,238.081,7660416.0,235.0,238.29,234.54,238.29,3.75,235.1571,-0.209,2334095,2274353,55260,4482,97.63,235.01,2091424,89.6,242671,182929,55260,76.8,127669,4284,2091424
2025-03-24,Mon,258.08,258.53,256.33,257.2,9139696.0,258.13,258.53,256.33,257.21,2.2,257.7945,-0.01,1602310,182346,1412129,7835,11.44,258.0,1226848,76.57,375462,182346,185281,49.6,-2935,6793,1226848
2025-03-25,Tue,283.5,283.58,279.2,280.06,12225261.0,283.56,283.65,279.21,279.9,4.44,282.443,0.16,1430854,1034361,356412,40081,74.37,283.4,828681,57.92,602173,205680,356412,36.59,-150732,10783,828681
2025-03-26,Wed,282.66,283.63,281.32,282.36,1535550.0,282.61,283.67,281.32,282.31,2.35,282.5484,0.05,772306,647377,123182,1747,84.01,282.54,549218,71.11,223088,98159,123182,44.35,-25023,3927,549218
2025-03-27,Thu,272.48,274.57,271.82,274.34,7345872.0,272.4,274.56,271.82,274.5,2.74,272.6086,-0.16,634165,532905,97558,3702,84.53,272.42,411853,64.94,222312,121052,97558,55.37,23494,3576,411853
2025-03-28,Fri,275.5,275.55,274.0,274.18,6573028.0,275.6,275.6,274.0,274.185,1.6,275.0773,-0.005,552841,84004,465377,3460,15.29,275.36,355483,64.3,197358,84004,109894,43.32,-25890,4539,355483
2025-03-31,Mon,249.31,250.88,248.93,250.04,2193059.0,249.41,250.83,248.83,250.07,2.0,249.5456,-0.03,1159515,1053532,101526,4457,91.21,249.5,888859,76.66,270656,164673,101526,61.86,63147,4910,888859
2025-04-01,Tue,263.8,263.84,261.63,262.86,1217083.0,263.7,263.84,261.64,262.865,2.2,263.4298,-0.005,608194,98313,505574,4307,16.28,263.7,384360,63.2,223834,98313,121214,44.78,-22901,3613,384360
2025-04-02,Wed,254.6,254.99,251.89,252.19,2076302.0,254.55,254.98,251.9,252.26,3.08,254.1984,-0.07,812061,610614,198266,3181,75.49,254.68,447697,55.13,364364,162917,198266,45.11,-35349,7073,447697
2025-04-03,Thu,265.29,268.2,264.0,268.13,1999813.0,265.31,268.17,264.0,268.14,4.17,265.4121,-0.01,965106,807657,151715,5734,84.19,265.19,610745,63.28,354361,196912,151715,56.48,45197,5105,610745
2025-04-04,Fri,255.38,259.78,255.0,259.01,1878279.0,255.57,259.78,255.2,259.0,4.58,256.44,0.01,810177,680848,126190,3139,84.36,255.76,498769,61.56,311408,182079,126190,59.06,55889,5734,498769
2025-04-07,Mon,223.79,224.27,222.11,222.63,16859776.0,223.8,224.2,222.11,222.62,2.09,223.6291,0.01,1925007,1739113,181930,3964,90.53,223.76,1598387,83.03,326620,140726,181930,43.61,-41204,6159,1598387
2025-04-08,Tue,245.04,246.42,244.52,246.28,7826763.0,244.97,246.41,244.53,246.26,1.88,245.2079,0.02,977704,867992,107334,2378,89.0,245.14,728076,74.47,249628,139916,107334,56.59,32582,4223,728076
2025-04-09,Wed,224.69,226.5,223.88,226.48,11293996.0,224.67,226.5,223.89,226.5,2.61,224.7019,-0.02,697802,127846,568862,1094,18.35,224.6,462840,66.33,234962,127846,106022,54.67,21824,4546,462840
2025-04-10,Thu,260.05,260.59,258.9,259.44,9478631.0,260.01,260.64,258.98,259.5,1.66,259.8881,-0.06,1029464,170559,856600,2305,16.6,259.9,735032,71.4,294432,170559,121568,58.39,48991,3764,735032
2025-04-11,Fri,251.84,253.7,251.23,253.34,6491453.0,251.91,253.75,251.28,253.345,2.47,252.0381,-0.005,398172,352449,45046,677,88.67,251.95,250073,62.81,148099,102376,45046,69.44,57330,2461,250073
2025-04-14,Mon,258.3,260.95,258.0,260.65,4928344.0,258.34,260.97,258.0,260.64,2.97,258.7947,0.01,666510,186075,478325,2110,28.01,258.3,407196,61.09,259314,186075,71129,72.35,114946,3957,407196
2025-04-15,Tue,249.91,249.92,247.7,248.01,3320478.0,249.91,250.0,247.74,248.04,2.26,249.4428,-0.03,468944,361667,105472,1805,77.42,250.0,284853,60.74,184091,76814,105472,42.14,-28658,2973,284853
2025-04-16,Wed,247.61,248.0,247.06,247.64,3519066.0,247.72,248.0,247.03,247.57,0.97,247.7057,0.07,376411,306533,69159,719,81.59,247.78,241063,64.04,135348,65470,69159,48.63,-3689,2599,241063
2025-04-17,Thu,243.43,243.89,242.09,242.43,3279030.0,243.48,243.85,242.08,242.46,1.77,243.456,-0.03,888162,60661,826242,1259,6.84,243.52,770275,86.73,117887,60661,55967,52.01,4694,1786,770275
2025-04-21,Mon,230.21,230.3,228.41,229.51,4919492.0,230.27,230.31,228.4,229.55,1.91,229.9191,-0.04,831655,108927,714081,8647,13.24,230.12,459442,55.24,372213,108927,254639,29.96,-145712,7941,459442
2025-04-22,Tue,230.87,231.6,229.87,230.28,3631303.0,230.94,231.62,229.86,230.32,1.76,230.976,-0.04,574399,457977,114500,1922,80.0,231.09,375325,65.34,199074,82652,114500,41.92,-31848,3305,375325
2025-04-23,Wed,254.89,255.19,251.48,251.89,10276208.0,254.88,255.16,251.44,251.89,3.72,254.525,0.0,1217305,955629,257014,4662,78.81,255.0,840095,69.01,377210,115534,257014,31.01,-141480,5804,840095
2025-04-24,Thu,250.66,250.99,249.21,249.5,4944390.0,250.77,250.94,249.2,249.51,1.74,250.3009,-0.01,497156,46027,450004,1125,9.28,250.38,373224,75.07,123932,46027,76780,37.48,-30753,3048,373224
2025-04-25,Fri,261.7,263.35,261.34,263.09,102498.0,261.7,263.34,261.34,263.04,2.0,261.7763,0.05,527863,109418,418292,153,20.73,261.5,370229,70.14,157634,109418,48063,69.48,61355,2427,370229
2025-04-28,Mon,288.98,289.22,287.7,288.96,1792174.0,289.03,289.2,287.76,288.965,1.44,288.7848,-0.005,885201,745031,137261,2909,84.44,288.99,611165,69.04,274036,133866,137261,49.37,-3395,4709,611165
2025-04-29,Tue,285.48,285.75,284.5,285.4,4482273.0,285.47,285.75,284.5,285.35,1.25,285.4582,0.05,407868,347049,60541,278,85.15,285.58,269907,66.18,137961,77142,60541,56.03,16601,3075,269907
2025-04-30,Wed,279.95,280.47,278.2,278.36,7329821.0,279.91,280.45,278.2,278.35,2.25,279.7793,0.01,612862,475431,134710,2721,77.92,280.0,385408,62.89,227454,90023,134710,40.06,-44687,4000,385408
2025-05-01,Thu,280.01,283.4,279.92,283.17,5326927.0,280.01,283.4,279.9,283.14,3.5,280.5345,0.03,398454,366355,31670,429,92.04,280.0,261927,65.74,136527,104428,31670,76.73,72758,2861,261927
2025-05-02,Fri,284.9,286.96,284.61,286.86,3849609.0,285.01,286.96,284.6,286.83,2.36,285.3228,0.03,349239,290356,56142,2741,83.8,284.92,203112,58.16,146127,87244,56142,60.85,31102,2711,203112
2025-05-05,Mon,284.64,284.85,283.38,283.71,2780432.0,284.62,284.85,283.38,283.72,1.47,284.4928,-0.01,350267,300269,49714,284,85.8,284.64,264212,75.43,86055,36057,49714,42.04,-13657,2314,264212
2025-05-06,Tue,273.12,273.4,271.37,272.23,3920321.0,273.12,273.4,271.35,272.22,2.05,272.7641,0.01,549314,393122,151340,4852,72.2,273.07,292328,53.22,256986,100794,151340,39.98,-50546,5494,292328
2025-05-07,Wed,276.88,277.23,276.14,277.01,736045.0,276.91,277.23,276.14,277.09,1.09,276.4102,-0.08,302963,255548,47292,123,84.38,276.28,207105,68.36,95858,48443,47292,50.6,1151,1859,207105
2025-05-08,Thu,279.63,282.2,279.44,281.92,3440211.0,279.71,282.2,279.42,281.86,2.78,280.6159,0.06,460763,190811,265821,4131,41.79,279.62,192479,41.77,268284,190811,73342,72.24,117469,3961,192479
2025-05-09,Fri,290.2,292.62,290.0,292.07,4571366.0,290.28,292.63,290.0,292.08,2.63,290.737,-0.01,579984,153100,423587,3297,26.55,290.17,337186,58.14,242798,153100,86401,63.92,66699,4868,337186
2025-05-12,Mon,321.99,322.21,316.77,317.09,11897025.0,321.99,322.23,316.76,317.11,5.47,321.0466,-0.02,1540008,207698,1329071,3239,13.52,322.0,966280,62.75,573728,207698,362791,36.41,-155093,10039,966280
2025-05-13,Tue,320.0,320.54,318.07,318.3,1196770.0,319.99,320.51,318.08,318.22,2.43,319.7639,0.08,576197,479626,95768,803,83.36,319.97,353865,61.41,222332,125761,95768,56.77,29993,4815,353865
2025-05-14,Wed,342.4,343.1,340.4,340.53,9573649.0,342.37,343.15,340.37,340.58,2.78,342.1397,-0.05,1030890,140535,887199,3156,13.67,342.37,742124,71.99,288766,140535,145075,49.21,-4540,6343,742124
2025-05-15,Thu,340.35,340.5,338.1,338.64,7694744.0,340.33,340.54,338.1,338.68,2.44,339.9444,-0.04,660428,79908,578492,2028,12.14,340.28,426788,64.62,233640,79908,151704,34.5,-71796,5117,426788
2025-05-16,Fri,346.07,348.5,345.5,347.94,5051456.0,346.24,348.5,345.5,347.92,3.0,346.6339,0.02,1039333,960779,78008,546,92.49,346.55,848220,81.61,191113,112559,78008,59.07,34551,4382,848220
2025-05-19,Mon,336.31,338.48,336.25,338.1,8158891.0,336.26,338.48,336.24,338.0,2.24,336.5135,0.1,770241,113491,651743,5007,14.83,336.26,559096,72.59,211145,113491,92647,55.06,20844,3649,559096
2025-05-20,Tue,347.95,350.78,347.36,348.64,5989669.0,347.94,350.77,347.38,348.56,3.39,348.6852,0.08,846318,723856,119594,2868,85.82,348.0,378217,44.69,468101,345639,119594,74.29,226045,8600,378217
2025-05-21,Wed,344.43,344.92,342.25,343.3,4062347.0,344.4,344.89,342.25,343.32,2.64,344.1665,-0.02,458640,69643,388185,812,15.21,344.62,266517,58.11,192123,69643,121668,36.4,-52025,3873,266517
2025-05-22,Thu,331.89,333.57,331.87,332.83,6375003.0,331.94,333.59,331.87,332.83,1.72,332.2655,0.0,398019,98965,295953,3101,25.06,331.92,244701,61.48,153318,98965,51252,65.88,47713,2898,244701
2025-05-23,Fri,337.55,337.74,335.2,335.78,8243895.0,337.49,337.81,335.2,335.83,2.61,336.7652,-0.05,581211,94039,484795,2377,16.25,337.14,345579,59.46,235632,94039,139216,40.32,-45177,4519,345579
2025-05-27,Tue,347.35,351.65,347.32,350.97,5420831.0,347.27,351.61,347.26,350.98,4.35,348.6392,-0.01,915298,380578,530534,4186,41.77,347.36,428683,46.84,486615,380578,101851,78.89,278727,7986,428683
2025-05-28,Wed,364.89,364.89,362.24,362.74,5657034.0,364.9,365.0,362.23,362.735,2.77,364.389,0.005,765384,576250,187762,1372,75.42,365.0,471977,61.67,293407,104273,187762,35.71,-83489,5480,471977
2025-05-29,Thu,365.29,365.51,363.89,364.94,4957789.0,365.2,365.51,363.88,364.95,1.63,364.9405,-0.01,604674,94186,509010,1478,15.61,365.09,382251,63.22,222423,94186,126759,42.63,-32573,4142,382251
2025-05-30,Fri,355.54,357.32,355.28,356.08,4539156.0,355.55,357.37,355.28,356.12,2.09,355.8103,-0.04,328470,273004,54406,1060,83.38,355.57,210776,64.17,117694,62228,54406,53.35,7822,2785,210776
2025-06-02,Mon,342.75,343.3,342.71,342.95,4271221.0,343.5,344.29,342.25,342.91,2.04,343.6289,0.04,674934,555740,116139,3055,82.71,343.83,452631,67.06,222303,103109,116139,47.03,-13030,4175,452631
2025-06-03,Tue,346.6,348.66,346.05,348.14,1264607.0,346.68,348.66,346.04,348.08,2.62,346.9036,0.06,508638,154248,349515,4875,30.62,346.5,262202,51.55,246436,154248,87313,63.85,66935,4528,262202
2025-06-04,Wed,345.1,345.6,343.33,344.26,821303.0,345.16,345.6,343.36,344.26,2.24,344.772,0.0,377639,55016,321458,1165,14.61,345.0,236904,62.73,140735,55016,84554,39.42,-29538,3413,236904
2025-06-05,Thu,322.49,324.55,322.08,323.66,1896724.0,322.57,324.51,322.08,323.66,2.43,322.6213,0.0,865596,184349,677991,3256,21.38,322.21,540855,62.48,324741,184349,137136,57.34,47213,7126,540855
2025-06-06,Fri,298.86,298.94,295.83,297.5,21023220.0,298.81,298.94,295.81,297.44,3.13,298.5048,0.06,1913685,1617999,290910,4776,84.76,298.94,1413603,73.87,500082,204396,290910,41.27,-86514,11262,1413603
2025-06-09,Mon,286.0,286.29,283.95,286.14,11259718.0,285.97,286.29,283.94,286.16,2.35,285.5265,-0.02,1367700,149919,1212286,5495,11.01,285.73,946439,69.2,421261,149919,265847,36.06,-115928,9755,946439
2025-06-10,Tue,314.94,315.09,312.56,314.2,1885971.0,315.01,315.12,312.56,314.265,2.56,314.277,-0.065,862042,616797,242187,3058,71.81,314.94,483748,56.12,378294,133049,242187,35.46,-109138,6225,483748
2025-06-11,Wed,334.49,334.56,332.12,333.97,12669435.0,334.31,334.5,332.13,333.99,2.37,334.0164,-0.02,1053319,127045,924756,1518,12.08,334.31,758262,71.99,295057,127045,166494,43.28,-39449,5647,758262
2025-06-12,Thu,323.13,324.86,322.77,323.38,5851588.0,323.13,324.87,322.77,323.47,2.1,323.3577,-0.09,400572,326833,72922,817,81.76,323.01,253396,63.26,147176,73437,72922,50.18,515,2692,253396
2025-06-13,Fri,313.99,315.99,313.3,314.67,5592548.0,314.0,315.99,313.29,314.69,2.7,314.2924,-0.02,467309,389335,75617,2357,83.74,314.0,285735,61.14,181574,103600,75617,57.81,27983,3349,285735
2025-06-16,Mon,331.2,332.05,329.2,331.55,4219570.0,331.32,332.06,329.21,331.54,2.85,330.9617,0.01,586692,113149,472833,710,19.31,331.18,368634,62.83,218058,113149,104199,52.06,8950,4226,368634
2025-06-17,Tue,326.09,327.26,325.0,326.27,983127.0,326.08,327.26,325.0,326.245,2.26,325.9116,0.025,477915,73942,396631,7342,15.71,325.91,270232,56.54,207683,73942,126399,36.91,-52457,3398,270232
2025-06-18,Wed,317.32,317.5,316.35,316.51,3097836.0,317.3,317.48,316.43,316.52,1.05,317.1741,-0.01,281667,225545,55349,773,80.3,317.31,188354,66.87,93313,37191,55349,40.19,-18158,2023,188354
2025-06-20,Fri,327.81,330.2,327.0,329.93,7598903.0,327.81,330.2,327.01,329.9,3.19,327.9703,0.03,2509240,2415707,91242,2291,96.36,327.87,2249837,89.66,259403,165870,91242,64.51,74628,4667,2249837
2025-06-23,Mon,327.7,331.36,327.4,331.01,6712147.0,327.6,331.36,327.45,330.94,3.91,328.9017,0.07,932138,769151,156132,6855,83.13,327.64,403755,43.31,528383,365396,156132,70.06,209264,8704,403755
2025-06-24,Tue,356.16,356.24,352.19,352.25,7545649.0,356.17,356.25,352.18,352.3,4.07,355.4183,-0.05,1119527,816830,301259,1438,73.06,356.11,616805,55.1,502722,200025,301259,39.9,-101234,9948,616805
2025-06-25,Wed,342.7,343.0,341.39,341.79,868624.0,342.67,343.0,341.4,341.79,1.6,342.4956,0.0,436706,82328,353605,773,18.89,342.71,276359,63.28,160347,82328,77246,51.59,5082,3038,276359
2025-06-26,Thu,324.67,327.08,324.47,325.92,4632774.0,324.58,327.09,324.47,325.98,2.62,325.2179,-0.06,565374,468683,95171,1520,83.12,324.66,311239,55.05,254135,157444,95171,62.33,62273,4676,311239
2025-06-27,Fri,324.54,324.57,320.6,322.24,3481002.0,324.55,324.6,320.59,322.22,4.01,323.3911,0.02,682222,110602,568793,2827,16.28,324.38,381702,55.95,300520,110602,187091,37.15,-76489,6850,381702
2025-06-30,Mon,319.9,323.98,319.23,323.91,1377075.0,319.93,323.95,319.24,323.9,4.71,320.2894,0.01,682209,592872,82608,6729,87.77,319.9,392481,57.53,289728,200391,82608,70.81,117783,5257,392481
2025-07-01,Tue,298.46,298.61,295.91,296.27,16341037.0,298.52,298.63,295.91,296.25,2.72,297.7804,0.02,1560164,264134,1286204,9826,17.04,298.35,856858,54.92,703306,264134,429346,38.09,-165212,14721,856858
2025-07-02,Wed,312.62,312.64,307.65,311.25,13279899.0,312.71,312.72,307.53,311.265,5.19,311.1152,-0.015,1118160,222613,878080,17467,20.22,312.4,581678,52.02,536482,222613,296402,42.89,-73789,9802,581678
2025-07-03,Thu,317.99,318.0,316.14,317.07,4428123.0,317.99,318.0,316.14,317.18,1.86,317.584,-0.11,479960,386690,92278,992,80.73,318.0,296001,61.67,183959,90689,92278,49.57,-1589,3546,296001
2025-07-07,Mon,291.37,294.71,291.03,294.41,3571840.0,291.38,294.7,291.03,294.4,3.67,291.8177,0.01,1969151,355146,1605837,8168,18.11,291.33,1382862,70.23,586289,355146,222975,61.43,132171,11875,1382862
2025-07-08,Tue,296.95,298.0,296.3,297.54,4203999.0,296.97,298.0,296.3,297.55,1.7,297.1108,-0.01,631639,540422,90034,1183,85.72,297.0,442752,70.1,188887,97670,90034,52.03,7636,4514,442752
2025-07-09,Wed,297.55,297.98,296.15,297.0,3635458.0,297.5,297.97,296.14,297.04,1.83,297.3532,-0.04,505154,82721,420339,2094,16.44,297.57,291587,57.72,213567,82721,128752,39.12,-46031,4692,291587
2025-07-10,Thu,300.05,302.3,300.0,301.75,1583889.0,300.12,302.3,299.99,301.71,2.31,300.5598,0.04,927875,180157,728274,19444,19.83,300.05,574457,61.91,353418,180157,153817,53.94,26340,6318,574457
2025-07-11,Fri,307.58,308.71,307.16,307.67,3424323.0,307.65,308.71,307.16,307.67,1.55,307.7603,0.0,414724,95881,318171,672,23.16,307.66,240327,57.95,174397,95881,77844,55.19,18037,3137,240327
